
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	2000-05-27	20.29	A	15.70	A									20.29	A	15.70	A	18.24	A	18.24	A
USGS	021720711	2000-05-28	20.32	A	15.31	A									20.32	A	15.31	A	18.07	A	18.07	A
USGS	021720711	2000-05-29	21.33	A	15.71	A									21.33	A	15.71	A	18.56	A	18.56	A
USGS	021720711	2000-05-30	21.87	A	15.65	A									21.87	A	15.65	A	18.94	A	18.94	A
USGS	021720711	2000-05-31	22.22	A	15.48	A									22.22	A	15.48	A	19.10	A	19.10	A
USGS	021720711	2000-06-01	22.18	A	14.74	A									22.18	A	14.74	A	18.70	A	18.70	A
USGS	021720711	2000-06-02	22.07	A	14.16	A									22.07	A	14.16	A	18.25	A	18.25	A
USGS	021720711	2000-06-03	22.16	A	14.14	A									22.16	A	14.14	A	18.18	A	18.18	A
USGS	021720711	2000-06-04	22.18	A	14.86	A									22.18	A	14.86	A	18.42	A	18.42	A
USGS	021720711	2000-06-05	21.70	A	14.67	A									21.70	A	14.67	A	18.21	A	18.21	A
USGS	021720711	2000-06-06	21.11	A	14.25	A									21.11	A	14.25	A	17.72	A	17.72	A
USGS	021720711	2000-06-07	21.36	A	15.18	A									21.36	A	15.18	A	18.23	A	18.23	A
USGS	021720711	2000-06-08	21.44	A	15.42	A									21.44	A	15.42	A	18.27	A	18.27	A
USGS	021720711	2000-06-09	20.78	A	15.22	A									20.78	A	15.22	A	18.03	A	18.03	A
USGS	021720711	2000-06-10	20.45	A	15.01	A									20.45	A	15.01	A	17.91	A	17.91	A
USGS	021720711	2000-06-11	20.53	A	14.91	A									20.53	A	14.91	A	17.83	A	17.83	A
USGS	021720711	2000-06-12	20.41	A	14.80	A									20.41	A	14.80	A	17.69	A	17.69	A
USGS	021720711	2000-06-13	20.53	A	14.75	A									20.53	A	14.75	A	17.69	A	17.69	A
USGS	021720711	2000-06-14	20.86	A	14.96	A									20.86	A	14.96	A	17.90	A	17.90	A
USGS	021720711	2000-06-15	20.97	A	15.21	A									20.97	A	15.21	A	18.08	A	18.08	A
USGS	021720711	2000-06-16	20.89	A	15.12	A									20.89	A	15.12	A	17.98	A	17.98	A
USGS	021720711	2000-06-17	20.52	A	14.88	A									20.52	A	14.88	A	17.69	A	17.69	A
USGS	021720711	2000-06-18	20.36	A	14.83	A									20.36	A	14.83	A	17.49	A	17.49	A
USGS	021720711	2000-06-19	20.13	A	14.79	A									20.13	A	14.79	A	17.30	A	17.30	A
USGS	021720711	2000-06-20	20.41	A	14.95	A									20.41	A	14.95	A	17.54	A	17.54	A
USGS	021720711	2000-06-21	20.30	A	15.66	A									20.30	A	15.66	A	17.97	A	17.97	A
USGS	021720711	2000-06-22	20.10	A	15.33	A									20.10	A	15.33	A	17.49	A	17.49	A
USGS	021720711	2000-06-23	19.94	A	15.25	A									19.94	A	15.25	A	17.63	A	17.63	A
USGS	021720711	2000-06-24	20.02	A	15.33	A									20.02	A	15.33	A	17.83	A	17.83	A
USGS	021720711	2000-06-25	20.10	A	15.08	A									20.10	A	15.08	A	17.72	A	17.72	A
USGS	021720711	2000-06-26	20.05	A	14.69	A									20.05	A	14.69	A	17.47	A	17.47	A
USGS	021720711	2000-06-27	20.34	A	14.30	A									20.34	A	14.30	A	17.42	A	17.42	A
USGS	021720711	2000-06-28	20.70	A	14.10	A									20.70	A	14.10	A	17.45	A	17.45	A
USGS	021720711	2000-06-29	20.97	A	13.72	A									20.97	A	13.72	A	17.43	A	17.43	A
USGS	021720711	2000-06-30	22.31	A	14.26	A									22.31	A	14.26	A	18.23	A	18.23	A
USGS	021720711	2000-07-01	22.53	A	14.57	A									22.53	A	14.57	A	18.62	A	18.62	A
USGS	021720711	2000-07-02	22.51	A	14.61	A									22.51	A	14.61	A	18.53	A	18.53	A
USGS	021720711	2000-07-03	22.19	A	14.53	A									22.19	A	14.53	A	18.41	A	18.41	A
USGS	021720711	2000-07-04	21.58	A	14.60	A									21.58	A	14.60	A	18.13	A	18.13	A
USGS	021720711	2000-07-05	21.07	A	14.41	A									21.07	A	14.41	A	17.77	A	17.77	A
USGS	021720711	2000-07-06	21.16	A	14.59	A									21.16	A	14.59	A	17.86	A	17.86	A
USGS	021720711	2000-07-07	21.19	A	15.43	A									21.19	A	15.43	A	18.45	A	18.45	A
USGS	021720711	2000-07-08	21.11	A	15.70	A									21.11	A	15.70	A	18.50	A	18.50	A
USGS	021720711	2000-07-09	20.72	A	15.62	A									20.72	A	15.62	A	18.30	A	18.30	A
USGS	021720711	2000-07-10	20.12	A	15.11	A									20.12	A	15.11	A	17.78	A	17.78	A
USGS	021720711	2000-07-11	20.06	A	14.79	A									20.06	A	14.79	A	17.42	A	17.42	A
USGS	021720711	2000-07-12	20.76	A	15.18	A									20.76	A	15.18	A	17.86	A	17.86	A
USGS	021720711	2000-07-13	21.24	A	15.84	A									21.24	A	15.84	A	18.56	A	18.56	A
USGS	021720711	2000-07-14	21.29	A	15.96	A									21.29	A	15.96	A	18.60	A	18.60	A
USGS	021720711	2000-07-15	21.07	A	15.69	A									21.07	A	15.69	A	18.39	A	18.39	A
USGS	021720711	2000-07-16	20.88	A	15.47	A									20.88	A	15.47	A	18.24	A	18.24	A
USGS	021720711	2000-07-17	21.17	A	15.52	A									21.17	A	15.52	A	18.23	A	18.23	A
USGS	021720711	2000-07-18	20.94	A	15.67	A									20.94	A	15.67	A	18.27	A	18.27	A
USGS	021720711	2000-07-19	20.60	A	15.40	A									20.60	A	15.40	A	17.99	A	17.99	A
USGS	021720711	2000-07-20	20.49	A	15.10	A									20.49	A	15.10	A	17.67	A	17.67	A
USGS	021720711	2000-07-21	20.67	A	15.62	A									20.67	A	15.62	A	18.27	A	18.27	A
USGS	021720711	2000-07-22	20.48	A	15.79	A									20.48	A	15.79	A	18.27	A	18.27	A
USGS	021720711	2000-07-23	20.39	A	15.42	A									20.39	A	15.42	A	18.10	A	18.10	A
USGS	021720711	2000-07-24	20.25	A	15.06	A									20.25	A	15.06	A	17.85	A	17.85	A
USGS	021720711	2000-07-25	20.68	A	15.33	A									20.68	A	15.33	A	18.13	A	18.13	A
USGS	021720711	2000-07-26	20.95	A	15.16	A									20.95	A	15.16	A	18.16	A	18.16	A
USGS	021720711	2000-07-27	21.50	A	14.94	A									21.50	A	14.94	A	18.29	A	18.29	A
USGS	021720711	2000-07-28	21.70	A	14.74	A									21.70	A	14.74	A	18.33	A	18.33	A
USGS	021720711	2000-07-29	22.02	A	14.08	A									22.02	A	14.08	A	18.26	A	18.26	A
USGS	021720711	2000-07-30	22.25	A	14.06	A									22.25	A	14.06	A	18.20	A	18.20	A
USGS	021720711	2000-07-31	21.64	A	13.56	A									21.64	A	13.56	A	17.80	A	17.80	A
USGS	021720711	2000-08-01	21.60	A	13.90	A									21.60	A	13.90	A	17.82	A	17.82	A
USGS	021720711	2000-08-02	21.39	A	14.33	A									21.39	A	14.33	A	17.92	A	17.92	A
USGS	021720711	2000-08-03	20.69	A	14.38	A									20.69	A	14.38	A	17.73	A	17.73	A
USGS	021720711	2000-08-04	20.50	A	14.67	A									20.50	A	14.67	A	17.74	A	17.74	A
USGS	021720711	2000-08-05	20.53	A	14.77	A									20.53	A	14.77	A	17.84	A	17.84	A
USGS	021720711	2000-08-06	20.87	A	15.49	A									20.87	A	15.49	A	18.26	A	18.26	A
USGS	021720711	2000-08-07	20.70	A	15.69	A									20.70	A	15.69	A	18.26	A	18.26	A
USGS	021720711	2000-08-08	20.69	A	15.69	A									20.69	A	15.69	A	18.17	A	18.17	A
USGS	021720711	2000-08-09	20.74	A	15.79	A									20.74	A	15.79	A	18.24	A	18.24	A
USGS	021720711	2000-08-10	20.86	A	15.99	A									20.86	A	15.99	A	18.34	A	18.34	A
USGS	021720711	2000-08-11	20.85	A	15.96	A									20.85	A	15.96	A	18.38	A	18.38	A
USGS	021720711	2000-08-12	21.20	A	15.86	A									21.20	A	15.86	A	18.46	A	18.46	A
USGS	021720711	2000-08-13	21.56	A	15.92	A									21.56	A	15.92	A	18.66	A	18.66	A
USGS	021720711	2000-08-14	21.23	A	15.88	A									21.23	A	15.88	A	18.58	A	18.58	A
USGS	021720711	2000-08-15	21.30	A	15.67	A									21.30	A	15.67	A	18.44	A	18.44	A
USGS	021720711	2000-08-16	20.60	A	15.24	A									20.60	A	15.24	A	18.11	A	18.11	A
USGS	021720711	2000-08-17	20.78	A	14.89	A									20.78	A	14.89	A	17.81	A	17.81	A
USGS	021720711	2000-08-18	20.41	A	15.34	A									20.41	A	15.34	A	18.03	A	18.03	A
USGS	021720711	2000-08-19	20.84	A	15.37	A									20.84	A	15.37	A	18.17	A	18.17	A
USGS	021720711	2000-08-20	21.18	A	16.06	A									21.18	A	16.06	A	18.79	A	18.79	A
USGS	021720711	2000-08-21	21.19	A	16.02	A									21.19	A	16.02	A	18.71	A	18.71	A
USGS	021720711	2000-08-22	21.32	A	16.04	A									21.32	A	16.04	A	18.71	A	18.71	A
USGS	021720711	2000-08-23	21.01	A	15.60	A									21.01	A	15.60	A	18.39	A	18.39	A
USGS	021720711	2000-08-24	21.00	A	15.19	A									21.00	A	15.19	A	18.14	A	18.14	A
USGS	021720711	2000-08-25	21.28	A	14.77	A									21.28	A	14.77	A	18.07	A	18.07	A
USGS	021720711	2000-08-26	21.83	A	14.86	A									21.83	A	14.86	A	18.47	A	18.47	A
USGS	021720711	2000-08-27	21.82	A	14.68	A									21.82	A	14.68	A	18.50	A	18.50	A
USGS	021720711	2000-08-28	22.10	A	14.24	A									22.10	A	14.24	A	18.29	A	18.29	A
USGS	021720711	2000-08-29	22.32	A	14.67	A									22.32	A	14.67	A	18.58	A	18.58	A
USGS	021720711	2000-08-30	22.20	A	15.20	A									22.20	A	15.20	A	18.84	A	18.84	A
USGS	021720711	2000-08-31	21.65	A	15.24	A									21.65	A	15.24	A	18.68	A	18.68	A
USGS	021720711	2000-09-01	21.40	A	15.33	A									21.40	A	15.33	A	18.53	A	18.53	A
USGS	021720711	2000-09-02	21.24	A	15.55	A									21.24	A	15.55	A	18.53	A	18.53	A
USGS	021720711	2000-09-03	21.08	A	15.93	A									21.08	A	15.93	A	18.47	A	18.47	A
USGS	021720711	2000-09-04	20.83	A	15.82	A									20.83	A	15.82	A	18.45	A	18.45	A
USGS	021720711	2000-09-05	21.00	A	16.11	A									21.00	A	16.11	A	18.57	A	18.57	A
USGS	021720711	2000-09-06	21.29	A	16.93	A									21.29	A	16.93	A	19.14	A	19.14	A
USGS	021720711	2000-09-07	21.49	A	17.46	A									21.49	A	17.46	A	19.46	A	19.46	A
USGS	021720711	2000-09-08	21.24	A	16.65	A									21.24	A	16.65	A	19.10	A	19.10	A
USGS	021720711	2000-09-09	21.08	A	16.48	A									21.08	A	16.48	A	18.81	A	18.81	A
USGS	021720711	2000-09-10	21.18	A	16.14	A									21.18	A	16.14	A	18.70	A	18.70	A
USGS	021720711	2000-09-11	21.40	A	16.12	A									21.40	A	16.12	A	18.68	A	18.68	A
USGS	021720711	2000-09-12	21.51	A	16.16	A									21.51	A	16.16	A	18.86	A	18.86	A
USGS	021720711	2000-09-13	21.60	A	15.94	A									21.60	A	15.94	A	18.84	A	18.84	A
USGS	021720711	2000-09-14	21.68	A	15.84	A									21.68	A	15.84	A	18.88	A	18.88	A
USGS	021720711	2000-09-15	21.42	A	15.87	A									21.42	A	15.87	A	18.83	A	18.83	A
USGS	021720711	2000-09-16	21.78	A	15.90	A									21.78	A	15.90	A	19.06	A	19.06	A
USGS	021720711	2000-09-17	21.53	A	15.95	A									21.53	A	15.95	A	18.91	A	18.91	A
USGS	021720711	2000-09-18	21.95	A	16.43	A									21.95	A	16.43	A	18.91	A	18.91	A
USGS	021720711	2000-09-19	20.64	A	14.92	A									20.64	A	14.92	A	17.84	A	17.84	A
USGS	021720711	2000-09-20	20.80	A	15.14	A									20.80	A	15.14	A	17.91	A	17.91	A
USGS	021720711	2000-09-21	20.70	A	14.95	A									20.70	A	14.95	A	17.83	A	17.83	A
USGS	021720711	2000-09-22	20.94	A	15.19	A									20.94	A	15.19	A	17.98	A	17.98	A
USGS	021720711	2000-09-23	20.55	A	14.67	A									20.55	A	14.67	A	17.84	A	17.84	A
USGS	021720711	2000-09-24	21.02	A	14.56	A									21.02	A	14.56	A	17.95	A	17.95	A
USGS	021720711	2000-09-25	21.27	A	14.44	A									21.27	A	14.44	A	18.10	A	18.10	A
USGS	021720711	2000-09-26	21.16	A	14.21	A									21.16	A	14.21	A	17.87	A	17.87	A
USGS	021720711	2000-09-27	21.63	A	14.55	A									21.63	A	14.55	A	18.46	A	18.46	A
USGS	021720711	2000-09-28	21.87	A	15.23	A									21.87	A	15.23	A	18.78	A	18.78	A
USGS	021720711	2000-09-29	22.08	A	15.63	A									22.08	A	15.63	A	19.13	A	19.13	A
USGS	021720711	2000-09-30	22.18	A	16.33	A									22.18	A	16.33	A	19.27	A	19.27	A
USGS	021720711	2000-10-01	21.90	A	16.55	A									21.90	A	16.55	A	19.14	A	19.14	A
USGS	021720711	2000-10-02	21.47	A	16.38	A									21.47	A	16.38	A	18.85	A	18.85	A
USGS	021720711	2000-10-03	21.03	A	16.45	A									21.03	A	16.45	A	18.60	A	18.60	A
USGS	021720711	2000-10-04	20.74	A	16.50	A									20.74	A	16.50	A	18.44	A	18.44	A
USGS	021720711	2000-10-05	20.61	A	16.36	A									20.61	A	16.36	A	18.38	A	18.38	A
USGS	021720711	2000-10-06	20.26	A	16.26	A									20.26	A	16.26	A	18.24	A	18.24	A
USGS	021720711	2000-10-07	20.68	A	16.62	A									20.68	A	16.62	A	18.53	A	18.53	A
USGS	021720711	2000-10-08	20.77	A	16.29	A									20.77	A	16.29	A	18.68	A	18.68	A
USGS	021720711	2000-10-09	20.75	A	15.96	A									20.75	A	15.96	A	18.51	A	18.51	A
USGS	021720711	2000-10-10	20.94	A	15.44	A									20.94	A	15.44	A	18.47	A	18.47	A
USGS	021720711	2000-10-11	20.96	A	15.44	A									20.96	A	15.44	A	18.29	A	18.29	A
USGS	021720711	2000-10-12	21.16	A	15.25	A									21.16	A	15.25	A	18.38	A	18.38	A
USGS	021720711	2000-10-13	21.25	A	15.25	A									21.25	A	15.25	A	18.50	A	18.50	A
USGS	021720711	2000-10-14	21.41	A	15.15	A									21.41	A	15.15	A	18.39	A	18.39	A
USGS	021720711	2000-10-15	21.43	A	14.96	A									21.43	A	14.96	A	18.28	A	18.28	A
USGS	021720711	2000-10-16	21.54	A	15.06	A									21.54	A	15.06	A	18.37	A	18.37	A
USGS	021720711	2000-10-17	21.57	A	15.50	A									21.57	A	15.50	A	18.50	A	18.50	A
USGS	021720711	2000-10-18	21.64	A	15.63	A									21.64	A	15.63	A	18.55	A	18.55	A
USGS	021720711	2000-10-19	21.62	A	15.75	A									21.62	A	15.75	A	18.63	A	18.63	A
USGS	021720711	2000-10-20	21.35	A	15.91	A									21.35	A	15.91	A	18.59	A	18.59	A
USGS	021720711	2000-10-21	21.16	A	15.48	A									21.16	A	15.48	A	18.42	A	18.42	A
USGS	021720711	2000-10-22	21.06	A	15.25	A									21.06	A	15.25	A	18.34	A	18.34	A
USGS	021720711	2000-10-23	21.50	A	15.49	A									21.50	A	15.49	A	18.70	A	18.70	A
USGS	021720711	2000-10-24	21.50	A	15.34	A									21.50	A	15.34	A	18.74	A	18.74	A
USGS	021720711	2000-10-25	21.58	A	15.34	A									21.58	A	15.34	A	18.79	A	18.79	A
USGS	021720711	2000-10-26	21.88	A	15.43	A									21.88	A	15.43	A	18.90	A	18.90	A
USGS	021720711	2000-10-27	21.85	A	15.51	A									21.85	A	15.51	A	18.80	A	18.80	A
USGS	021720711	2000-10-28	21.76	A	15.41	A									21.76	A	15.41	A	18.65	A	18.65	A
USGS	021720711	2000-10-29	21.93	A	15.53	A									21.93	A	15.53	A	18.81	A	18.81	A
USGS	021720711	2000-10-30	21.36	A	15.87	A									21.36	A	15.87	A	18.58	A	18.58	A
USGS	021720711	2000-10-31	21.10	A	16.11	A									21.10	A	16.11	A	18.54	A	18.54	A
USGS	021720711	2000-11-01	21.06	A	16.52	A									21.06	A	16.52	A	18.59	A	18.59	A
USGS	021720711	2000-11-02	20.90	A	16.49	A									20.90	A	16.49	A	18.61	A	18.61	A
USGS	021720711	2000-11-03	20.65	A	16.56	A									20.65	A	16.56	A	18.49	A	18.49	A
USGS	021720711	2000-11-04	20.64	A	16.60	A									20.64	A	16.60	A	18.51	A	18.51	A
USGS	021720711	2000-11-05	20.85	A	16.77	A									20.85	A	16.77	A	18.67	A	18.67	A
USGS	021720711	2000-11-06	20.78	A	16.47	A									20.78	A	16.47	A	18.85	A	18.85	A
USGS	021720711	2000-11-07	20.56	A	15.74	A									20.56	A	15.74	A	18.48	A	18.48	A
USGS	021720711	2000-11-08	20.74	A	15.64	A									20.74	A	15.64	A	18.46	A	18.46	A
USGS	021720711	2000-11-09	21.35	A	15.50	A									21.35	A	15.50	A	18.74	A	18.74	A
USGS	021720711	2000-11-10	21.02	A	15.24	A									21.02	A	15.24	A	18.32	A	18.32	A
USGS	021720711	2000-11-11	21.76	A	14.90	A									21.76	A	14.90	A	18.82	A	18.82	A
USGS	021720711	2000-11-12	22.25	A	15.39	A									22.25	A	15.39	A	18.89	A	18.89	A
USGS	021720711	2000-11-13	22.26	A	15.14	A									22.26	A	15.14	A	18.71	A	18.71	A
USGS	021720711	2000-11-14	22.19	A	14.88	A									22.19	A	14.88	A	18.29	A	18.29	A
USGS	021720711	2000-11-15	21.90	A	14.93	A									21.90	A	14.93	A	18.34	A	18.34	A
USGS	021720711	2000-11-16	21.57	A	15.20	A									21.57	A	15.20	A	18.31	A	18.31	A
USGS	021720711	2000-11-17	21.26	A	15.21	A									21.26	A	15.21	A	18.01	A	18.01	A
USGS	021720711	2000-11-18	21.20	A	15.47	A									21.20	A	15.47	A	18.20	A	18.20	A
USGS	021720711	2000-11-19	21.21	A	15.79	A									21.21	A	15.79	A	18.63	A	18.63	A
USGS	021720711	2000-11-20	20.94	A	14.77	A									20.94	A	14.77	A	18.29	A	18.29	A
USGS	021720711	2000-11-21	19.89	A	14.29	A									19.89	A	14.29	A	17.36	A	17.36	A
USGS	021720711	2000-11-22	20.47	A	14.37	A									20.47	A	14.37	A	17.70	A	17.70	A
USGS	021720711	2000-11-23	20.48	A	14.55	A									20.48	A	14.55	A	17.77	A	17.77	A
USGS	021720711	2000-11-24	20.93	A	14.63	A									20.93	A	14.63	A	18.08	A	18.08	A
USGS	021720711	2000-11-25	21.97	A	15.29	A									21.97	A	15.29	A	18.57	A	18.57	A
USGS	021720711	2000-11-26	20.87	A	14.77	A									20.87	A	14.77	A	17.82	A	17.82	A
USGS	021720711	2000-11-27	20.63	A	14.71	A									20.63	A	14.71	A	17.61	A	17.61	A
USGS	021720711	2000-11-28	20.63	A	14.61	A									20.63	A	14.61	A	17.61	A	17.61	A
USGS	021720711	2000-11-29	20.50	A	15.29	A									20.50	A	15.29	A	17.75	A	17.75	A
USGS	021720711	2000-11-30	20.17	A	14.94	A									20.17	A	14.94	A	17.49	A	17.49	A
USGS	021720711	2000-12-01	20.38	A	16.04	A									20.38	A	16.04	A	18.01	A	18.01	A
USGS	021720711	2000-12-02	20.59	A	16.29	A									20.59	A	16.29	A	18.34	A	18.34	A
USGS	021720711	2000-12-03	20.57	A	16.40	A									20.57	A	16.40	A	18.58	A	18.58	A
USGS	021720711	2000-12-04	20.58	A	16.47	A									20.58	A	16.47	A	18.55	A	18.55	A
USGS	021720711	2000-12-05	20.36	A	15.68	A									20.36	A	15.68	A	18.33	A	18.33	A
USGS	021720711	2000-12-06	20.40	A	15.45	A									20.40	A	15.45	A	18.25	A	18.25	A
USGS	021720711	2000-12-07	20.54	A	14.85	A									20.54	A	14.85	A	17.98	A	17.98	A
USGS	021720711	2000-12-08	20.79	A	13.92	A									20.79	A	13.92	A	17.84	A	17.84	A
USGS	021720711	2000-12-09	20.86	A	14.16	A									20.86	A	14.16	A	17.97	A	17.97	A
USGS	021720711	2000-12-10	21.74	A	14.71	A									21.74	A	14.71	A	18.42	A	18.42	A
USGS	021720711	2000-12-11	21.88	A	14.28	A									21.88	A	14.28	A	18.18	A	18.18	A
USGS	021720711	2000-12-12	21.68	A	14.01	A									21.68	A	14.01	A	17.74	A	17.74	A
USGS	021720711	2000-12-13	22.04	A	14.05	A									22.04	A	14.05	A	18.23	A	18.23	A
USGS	021720711	2000-12-14	21.54	A	14.14	A									21.54	A	14.14	A	17.59	A	17.59	A
USGS	021720711	2000-12-15	20.90	A	13.69	A									20.90	A	13.69	A	17.46	A	17.46	A
USGS	021720711	2000-12-16	21.22	A	15.01	A									21.22	A	15.01	A	17.99	A	17.99	A
USGS	021720711	2000-12-17	20.40	A	13.89	A									20.40	A	13.89	A	16.62	A	16.62	A
USGS	021720711	2000-12-18	19.93	A	14.44	A									19.93	A	14.44	A	17.07	A	17.07	A
USGS	021720711	2000-12-19	20.07	A	13.60	A									20.07	A	13.60	A	17.06	A	17.06	A
USGS	021720711	2000-12-20	19.17	A	14.16	A									19.17	A	14.16	A	16.79	A	16.79	A
USGS	021720711	2000-12-21	20.19	A	14.44	A									20.19	A	14.44	A	17.40	A	17.40	A
USGS	021720711	2000-12-22	20.28	A	13.75	A									20.28	A	13.75	A	17.05	A	17.05	A
USGS	021720711	2000-12-23	20.24	A	13.78	A									20.24	A	13.78	A	17.37	A	17.37	A
USGS	021720711	2000-12-24	20.45	A	14.34	A									20.45	A	14.34	A	17.46	A	17.46	A
USGS	021720711	2000-12-25	20.28	A	14.36	A									20.28	A	14.36	A	17.50	A	17.50	A
USGS	021720711	2000-12-26	20.48	A	14.73	A									20.48	A	14.73	A	17.56	A	17.56	A
USGS	021720711	2000-12-27	20.32	A	14.65	A									20.32	A	14.65	A	17.45	A	17.45	A
USGS	021720711	2000-12-28	20.51	A	14.87	A									20.51	A	14.87	A	17.85	A	17.85	A
USGS	021720711	2000-12-29	21.00	A	15.49	A									21.00	A	15.49	A	18.20	A	18.20	A
USGS	021720711	2000-12-30	19.45	A	14.40	A									19.45	A	14.40	A	16.86	A	16.86	A
USGS	021720711	2000-12-31	19.37	A	14.60	A									19.37	A	14.60	A	16.80	A	16.80	A
USGS	021720711	2001-01-01	19.47	A	14.83	A									19.47	A	14.83	A	17.03	A	17.03	A
USGS	021720711	2001-01-02	18.87	A	14.74	A									18.87	A	14.74	A	16.77	A	16.77	A
USGS	021720711	2001-01-03	18.90	A	14.94	A									18.90	A	14.94	A	17.02	A	17.02	A
USGS	021720711	2001-01-04	19.47	A	14.56	A									19.47	A	14.56	A	17.22	A	17.22	A
USGS	021720711	2001-01-05	20.13	A	13.76	A									20.13	A	13.76	A	17.15	A	17.15	A
USGS	021720711	2001-01-06	19.71	A	14.04	A									19.71	A	14.04	A	17.13	A	17.13	A
USGS	021720711	2001-01-07	20.71	A	13.67	A									20.71	A	13.67	A	17.49	A	17.49	A
USGS	021720711	2001-01-08	21.15	A	13.41	A									21.15	A	13.41	A	17.43	A	17.43	A
USGS	021720711	2001-01-09	20.98	A	13.17	A									20.98	A	13.17	A	17.30	A	17.30	A
USGS	021720711	2001-01-10	21.30	A	13.13	A									21.30	A	13.13	A	17.45	A	17.45	A
USGS	021720711	2001-01-11	21.39	A	13.34	A									21.39	A	13.34	A	17.40	A	17.40	A
USGS	021720711	2001-01-12	21.43	A	13.26	A									21.43	A	13.26	A	17.47	A	17.47	A
USGS	021720711	2001-01-13	21.95	A	14.33	A									21.95	A	14.33	A	18.14	A	18.14	A
USGS	021720711	2001-01-14	21.26	A	14.67	A									21.26	A	14.67	A	17.94	A	17.94	A
USGS	021720711	2001-01-15	20.29	A	14.53	A									20.29	A	14.53	A	17.40	A	17.40	A
USGS	021720711	2001-01-16	19.93	A	14.65	A									19.93	A	14.65	A	17.22	A	17.22	A
USGS	021720711	2001-01-17	20.10	A	15.13	A									20.10	A	15.13	A	17.64	A	17.64	A
USGS	021720711	2001-01-18	20.63	A	15.29	A									20.63	A	15.29	A	17.95	A	17.95	A
USGS	021720711	2001-01-19	20.71	A	14.84	A									20.71	A	14.84	A	17.82	A	17.82	A
USGS	021720711	2001-01-20	20.04	A	12.81	A									20.04	A	12.81	A	16.85	A	16.85	A
USGS	021720711	2001-01-21	19.10	A	12.97	A									19.10	A	12.97	A	16.66	A	16.66	A
USGS	021720711	2001-01-22	20.20	A	14.19	A									20.20	A	14.19	A	17.63	A	17.63	A
USGS	021720711	2001-01-23	20.70	A	15.25	A									20.70	A	15.25	A	17.98	A	17.98	A
USGS	021720711	2001-01-24	21.10	A	15.24	A									21.10	A	15.24	A	17.96	A	17.96	A
USGS	021720711	2001-01-25	20.22	A	14.71	A									20.22	A	14.71	A	17.37	A	17.37	A
USGS	021720711	2001-01-26	20.53	A	14.94	A									20.53	A	14.94	A	17.72	A	17.72	A
USGS	021720711	2001-01-27	19.78	A	14.33	A									19.78	A	14.33	A	17.11	A	17.11	A
USGS	021720711	2001-01-28	19.97	A	14.86	A									19.97	A	14.86	A	17.35	A	17.35	A
USGS	021720711	2001-01-29	19.88	A	14.92	A									19.88	A	14.92	A	17.41	A	17.41	A
USGS	021720711	2001-01-30	19.34	A	14.62	A									19.34	A	14.62	A	17.03	A	17.03	A
USGS	021720711	2001-01-31	18.92	A	14.48	A									18.92	A	14.48	A	16.72	A	16.72	A
USGS	021720711	2001-02-01	18.93	A	14.53	A									18.93	A	14.53	A	16.74	A	16.74	A
USGS	021720711	2001-02-02	19.36	A	14.53	A									19.36	A	14.53	A	16.83	A	16.83	A
USGS	021720711	2001-02-03	19.62	A	14.73	A									19.62	A	14.73	A	17.18	A	17.18	A
USGS	021720711	2001-02-04	20.58	A	14.84	A									20.58	A	14.84	A	17.73	A	17.73	A
USGS	021720711	2001-02-05	20.84	A	13.31	A									20.84	A	13.31	A	17.42	A	17.42	A
USGS	021720711	2001-02-06	20.71	A	13.45	A									20.71	A	13.45	A	17.32	A	17.32	A
USGS	021720711	2001-02-07	21.17	A	13.42	A									21.17	A	13.42	A	17.46	A	17.46	A
USGS	021720711	2001-02-08	21.19	A	12.99	A									21.19	A	12.99	A	17.27	A	17.27	A
USGS	021720711	2001-02-09	21.09	A	12.84	A									21.09	A	12.84	A	17.14	A	17.14	A
USGS	021720711	2001-02-10	20.73	A	12.88	A									20.73	A	12.88	A	16.85	A	16.85	A
USGS	021720711	2001-02-11	21.02	A	13.53	A									21.02	A	13.53	A	17.41	A	17.41	A
USGS	021720711	2001-02-12	20.69	A	14.23	A									20.69	A	14.23	A	17.70	A	17.70	A
USGS	021720711	2001-02-13	20.31	A	14.23	A									20.31	A	14.23	A	17.04	A	17.04	A
USGS	021720711	2001-02-14	19.70	A	14.76	A									19.70	A	14.76	A	17.19	A	17.19	A
USGS	021720711	2001-02-15	19.83	A	14.97	A									19.83	A	14.97	A	17.22	A	17.22	A
USGS	021720711	2001-02-16	19.78	A	15.13	A									19.78	A	15.13	A	17.32	A	17.32	A
USGS	021720711	2001-02-17	20.05	A	14.76	A									20.05	A	14.76	A	17.38	A	17.38	A
USGS	021720711	2001-02-18	20.35	A	15.49	A									20.35	A	15.49	A	17.98	A	17.98	A
USGS	021720711	2001-02-19	20.50	A	15.24	A									20.50	A	15.24	A	17.93	A	17.93	A
USGS	021720711	2001-02-20	20.08	A	14.63	A									20.08	A	14.63	A	17.45	A	17.45	A
USGS	021720711	2001-02-21	19.90	A	14.56	A									19.90	A	14.56	A	17.32	A	17.32	A
